tileKey,name,description,isFunctional,tileColor,tileText,textColor,comment,,data source: gamedata\excel\stage_table.json
tile_bigforce,特种战术点,置于其中的我方单位在推动或拉动敌方单位时力度增大,TRUE,,,,,,
tile_corrosion,腐蚀地面,置于其中的干员防御力减半,TRUE,,,,,,
tile_deepwater,深水区,代表离岸较远的水地形,FALSE,,,,,,
tile_defup,防御符文,置于其中的干员获得额外的防御力,TRUE,,,,,,
tile_end,保护目标,蓝色目标点，敌方进入后会减少此目标点的耐久,TRUE,#359dde,,,蓝门,,
tile_fence,围栏,可放置近战单位，不可以通行,FALSE,,,,,,
tile_fence_bound,围墙,可放置近战单位，敌方无法进入,TRUE,,,,,,
tile_floor,不可放置位,不可放置单位，可以通行,FALSE,#343434,,,,,
tile_flystart,空袭侵入点,敌方飞行单位会从此处进入战场,TRUE,#e70f32,,,飞机红门,,
tile_forbidden,禁入区,不可放置单位，不可通行,FALSE,#161616,,,,,
tile_gazebo,防空符文,置于其中的干员攻击速度略微下降，但在攻击空中单位时攻击力大幅度提升,TRUE,,,,,,
tile_grass,草丛,置于其中的干员不会成为敌军远程攻击的目标,TRUE,,,,,,
tile_healing,医疗符文,置于其中的干员会持续恢复生命,TRUE,,,,,,
tile_hole,地穴,危险的凹陷地形或地面破洞，经过的敌人会摔落至底部直接死亡,TRUE,#141414,hole,#b0b0b0,,,
tile_infection,活性源石,部署的友军和经过的敌军获得攻击力和攻击速度提升的效果，但会持续失去生命,TRUE,,,,,,
tile_rcm_crate,推荐障碍放置点,PRTS推荐的障碍物放置点,TRUE,,,,,,
tile_rcm_operator,推荐干员放置点,PRTS推荐的战术放置点,TRUE,,,,,,
tile_road,平地,可以放置近战单位，可以通行,FALSE,#767676,,,,,
tile_shallowwater,浅水区,代表岸边的水地形,FALSE,,,,,,
tile_start,侵入点,敌方会从此进入战场,TRUE,#e70f32,,,红门,,
tile_telin,通道入口,敌方会从此进入通道，从通道出口出现,TRUE,#161616,in,#b0b0b0,,,
tile_telout,通道出口,进入通道的敌方单位会从此处再度出现,TRUE,#161616,out,#b0b0b0,,,
tile_volcano,热泵通道,每隔一段时间便会喷出高温气体，对其上的任何单位造成无视防御和法抗的伤害,TRUE,,,,,,
tile_volspread,岩浆喷射处,每隔一段时间会喷出岩浆，对周围8格内的我方单位造成大量伤害且可以融化障碍物,TRUE,,,,,,
tile_wall,高台,可以放置远程单位，不可通行,FALSE,#bbbbbb,,,,,
tile_defbreak,腐蚀地面,置于其中的干员防御力减半,TRUE,,,,,,
tile_smog,排气格栅,置于其中的干员不会成为敌军远程攻击的目标,TRUE,,,,,,
tile_yinyang_road,晦明之印,置于其中的干员获得与其相同的明晦属性,TRUE,#767676,,,,,
tile_yinyang_wall,晦明之印,置于其中的干员获得与其相同的明晦属性,TRUE,#bbbbbb,,,,,
tile_yinyang_switch,朝暮之印,经过的敌军明晦属性变化,TRUE,,,,,,
tile_poison,瓦斯喷射器,置于其中的干员会持续损失生命,TRUE,,,,,,
tile_deepsea,深水区,敌方在其中攻击和移动速度降低，并持续损失生命,TRUE,,,,,,
tile_icestr,冰面,置于其中的干员和经过的敌军周期性获得“寒冷”，摩擦系数降低,FALSE,,,,,,
tile_icetur_lb,转角冰面,置于其中的干员和经过的敌军周期性获得“寒冷”，摩擦系数降低，改变敌人位移方向,FALSE,,,,,,
tile_icetur_lt,转角冰面,置于其中的干员和经过的敌军周期性获得“寒冷”，摩擦系数降低，改变敌人位移方向,FALSE,,,,,,
tile_icetur_rb,转角冰面,置于其中的干员和经过的敌军周期性获得“寒冷”，摩擦系数降低，改变敌人位移方向,FALSE,,,,,,
tile_icetur_rt,转角冰面,置于其中的干员和经过的敌军周期性获得“寒冷”，摩擦系数降低，改变敌人位移方向,FALSE,,,,,,
tile_magic_circle,激活的“谐振器”,部署我方单位时，发出新的<@ba.kw>重整束流</>,FALSE,,,,,,
tile_magic_circle_h,激活的“谐振器”,部署我方单位时，发出新的<@ba.kw>重整束流</>,FALSE,,,,,,
tile_reed,芦苇丛,置于其中的干员获得\迷彩\"",TRUE,,,,,,
tile_reedf,芦苇丛,不可放置单位的芦苇丛,TRUE,,,,,,
tile_reedw,芦苇丛,置于其中的干员获得\迷彩\"",TRUE,,,,,,
